id,x,y,deg
42_12,24.0,0.0,0.0
42_13,26.0,0.0,0.0
42_14,28.0,0.0,0.0
42_15,30.0,0.0,0.0
42_16,32.0,0.0,0.0
42_17,34.0,0.0,0.0
42_18,36.0,0.0,0.0
42_19,38.0,0.0,0.0
42_20,40.0,0.0,0.0
42_21,42.0,0.0,0.0
42_22,44.0,0.0,0.0
42_23,46.0,0.0,0.0
42_24,48.0,0.0,0.0
42_25,50.0,0.0,0.0
42_26,52.0,0.0,0.0
42_27,54.0,0.0,0.0
42_28,56.0,0.0,0.0
42_29,58.0,0.0,0.0
42_30,60.0,0.0,0.0
42_31,62.0,0.0,0.0
42_32,64.0,0.0,0.0
42_33,66.0,0.0,0.0
42_34,68.0,0.0,0.0
42_35,70.0,0.0,0.0
42_36,72.0,0.0,0.0
42_37,74.0,0.0,0.0
42_38,76.0,0.0,0.0
42_39,78.0,0.0,0.0
42_40,80.0,0.0,0.0
42_41,82.0,0.0,0.0
43_0,0.0,0.0,0.0
43_1,2.0,0.0,0.0
43_2,4.0,0.0,0.0
43_3,6.0,0.0,0.0
43_4,8.0,0.0,0.0
43_5,10.0,0.0,0.0
43_6,12.0,0.0,0.0
43_7,14.0,0.0,0.0
43_8,16.0,0.0,0.0
43_9,18.0,0.0,0.0
43_10,20.0,0.0,0.0
43_11,22.0,0.0,0.0
43_12,24.0,0.0,0.0
43_13,26.0,0.0,0.0
43_14,28.0,0.0,0.0
43_15,30.0,0.0,0.0
43_16,32.0,0.0,0.0
43_17,34.0,0.0,0.0
43_18,36.0,0.0,0.0
43_19,38.0,0.0,0.0
43_20,40.0,0.0,0.0
43_21,42.0,0.0,0.0
43_22,44.0,0.0,0.0
43_23,46.0,0.0,0.0
43_24,48.0,0.0,0.0
43_25,50.0,0.0,0.0
43_26,52.0,0.0,0.0
43_27,54.0,0.0,0.0
43_28,56.0,0.0,0.0
43_29,58.0,0.0,0.0
43_30,60.0,0.0,0.0
43_31,62.0,0.0,0.0
43_32,64.0,0.0,0.0
43_33,66.0,0.0,0.0
43_34,68.0,0.0,0.0
43_35,70.0,0.0,0.0
43_36,72.0,0.0,0.0
43_37,74.0,0.0,0.0
43_38,76.0,0.0,0.0
43_39,78.0,0.0,0.0
43_40,80.0,0.0,0.0
43_41,82.0,0.0,0.0
43_42,84.0,0.0,0.0
44_0,0.0,0.0,0.0
44_1,2.0,0.0,0.0
44_2,4.0,0.0,0.0
44_3,6.0,0.0,0.0
44_4,8.0,0.0,0.0
44_5,10.0,0.0,0.0
44_6,12.0,0.0,0.0
44_7,14.0,0.0,0.0
44_8,16.0,0.0,0.0
44_9,18.0,0.0,0.0
44_10,20.0,0.0,0.0
44_11,22.0,0.0,0.0
44_12,24.0,0.0,0.0
44_13,26.0,0.0,0.0
44_14,28.0,0.0,0.0
44_15,30.0,0.0,0.0
44_16,32.0,0.0,0.0
44_17,34.0,0.0,0.0
44_18,36.0,0.0,0.0
44_19,38.0,0.0,0.0
44_20,40.0,0.0,0.0
44_21,42.0,0.0,0.0
44_22,44.0,0.0,0.0
44_23,46.0,0.0,0.0
44_24,48.0,0.0,0.0
44_25,50.0,0.0,0.0
44_26,52.0,0.0,0.0
44_27,54.0,0.0,0.0
44_28,56.0,0.0,0.0
44_29,58.0,0.0,0.0
44_30,60.0,0.0,0.0
44_31,62.0,0.0,0.0
44_32,64.0,0.0,0.0
44_33,66.0,0.0,0.0
44_34,68.0,0.0,0.0
44_35,70.0,0.0,0.0
44_36,72.0,0.0,0.0
44_37,74.0,0.0,0.0
44_38,76.0,0.0,0.0
44_39,78.0,0.0,0.0
44_40,80.0,0.0,0.0
44_41,82.0,0.0,0.0
44_42,84.0,0.0,0.0
44_43,86.0,0.0,0.0
45_0,0.0,0.0,0.0
45_1,2.0,0.0,0.0
45_2,4.0,0.0,0.0
45_3,6.0,0.0,0.0
45_4,8.0,0.0,0.0
45_5,10.0,0.0,0.0
45_6,12.0,0.0,0.0
45_7,14.0,0.0,0.0
45_8,16.0,0.0,0.0
45_9,18.0,0.0,0.0
45_10,20.0,0.0,0.0
45_11,22.0,0.0,0.0
45_12,24.0,0.0,0.0
45_13,26.0,0.0,0.0
45_14,28.0,0.0,0.0
45_15,30.0,0.0,0.0
45_16,32.0,0.0,0.0
45_17,34.0,0.0,0.0
45_18,36.0,0.0,0.0
45_19,38.0,0.0,0.0
45_20,40.0,0.0,0.0
45_21,42.0,0.0,0.0
45_22,44.0,0.0,0.0
45_23,46.0,0.0,0.0
45_24,48.0,0.0,0.0
45_25,50.0,0.0,0.0
45_26,52.0,0.0,0.0
45_27,54.0,0.0,0.0
45_28,56.0,0.0,0.0
45_29,58.0,0.0,0.0
45_30,60.0,0.0,0.0
45_31,62.0,0.0,0.0
45_32,64.0,0.0,0.0
45_33,66.0,0.0,0.0
45_34,68.0,0.0,0.0
45_35,70.0,0.0,0.0
45_36,72.0,0.0,0.0
45_37,74.0,0.0,0.0
45_38,76.0,0.0,0.0
45_39,78.0,0.0,0.0
45_40,80.0,0.0,0.0
45_41,82.0,0.0,0.0
45_42,84.0,0.0,0.0
45_43,86.0,0.0,0.0
45_44,88.0,0.0,0.0
46_0,0.0,0.0,0.0
46_1,2.0,0.0,0.0
46_2,4.0,0.0,0.0
46_3,6.0,0.0,0.0
46_4,8.0,0.0,0.0
46_5,10.0,0.0,0.0
46_6,12.0,0.0,0.0
46_7,14.0,0.0,0.0
46_8,16.0,0.0,0.0
46_9,18.0,0.0,0.0
46_10,20.0,0.0,0.0
46_11,22.0,0.0,0.0
46_12,24.0,0.0,0.0
46_13,26.0,0.0,0.0
46_14,28.0,0.0,0.0
46_15,30.0,0.0,0.0
46_16,32.0,0.0,0.0
46_17,34.0,0.0,0.0
46_18,36.0,0.0,0.0
46_19,38.0,0.0,0.0
46_20,40.0,0.0,0.0
46_21,42.0,0.0,0.0
46_22,44.0,0.0,0.0
46_23,46.0,0.0,0.0
46_24,48.0,0.0,0.0
46_25,50.0,0.0,0.0
46_26,52.0,0.0,0.0
46_27,54.0,0.0,0.0
46_28,56.0,0.0,0.0
46_29,58.0,0.0,0.0
46_30,60.0,0.0,0.0
46_31,62.0,0.0,0.0
46_32,64.0,0.0,0.0
46_33,66.0,0.0,0.0
46_34,68.0,0.0,0.0
46_35,70.0,0.0,0.0
46_36,72.0,0.0,0.0
46_37,74.0,0.0,0.0
46_38,76.0,0.0,0.0
46_39,78.0,0.0,0.0
46_40,80.0,0.0,0.0
46_41,82.0,0.0,0.0
46_42,84.0,0.0,0.0
46_43,86.0,0.0,0.0
46_44,88.0,0.0,0.0
46_45,90.0,0.0,0.0
47_0,0.0,0.0,0.0
47_1,2.0,0.0,0.0
47_2,4.0,0.0,0.0
47_3,6.0,0.0,0.0
47_4,8.0,0.0,0.0
47_5,10.0,0.0,0.0
47_6,12.0,0.0,0.0
47_7,14.0,0.0,0.0
47_8,16.0,0.0,0.0
47_9,18.0,0.0,0.0
47_10,20.0,0.0,0.0
47_11,22.0,0.0,0.0
47_12,24.0,0.0,0.0
47_13,26.0,0.0,0.0
47_14,28.0,0.0,0.0
47_15,30.0,0.0,0.0
47_16,32.0,0.0,0.0
47_17,34.0,0.0,0.0
47_18,36.0,0.0,0.0
47_19,38.0,0.0,0.0
47_20,40.0,0.0,0.0
47_21,42.0,0.0,0.0
47_22,44.0,0.0,0.0
47_23,46.0,0.0,0.0
47_24,48.0,0.0,0.0
47_25,50.0,0.0,0.0
47_26,52.0,0.0,0.0
47_27,54.0,0.0,0.0
47_28,56.0,0.0,0.0
47_29,58.0,0.0,0.0
47_30,60.0,0.0,0.0
47_31,62.0,0.0,0.0
47_32,64.0,0.0,0.0
47_33,66.0,0.0,0.0
47_34,68.0,0.0,0.0
47_35,70.0,0.0,0.0
47_36,72.0,0.0,0.0
47_37,74.0,0.0,0.0
47_38,76.0,0.0,0.0
47_39,78.0,0.0,0.0
47_40,80.0,0.0,0.0
47_41,82.0,0.0,0.0
47_42,84.0,0.0,0.0
47_43,86.0,0.0,0.0
47_44,88.0,0.0,0.0
47_45,90.0,0.0,0.0
47_46,92.0,0.0,0.0
48_0,0.0,0.0,0.0
48_1,2.0,0.0,0.0
48_2,4.0,0.0,0.0
48_3,6.0,0.0,0.0
48_4,8.0,0.0,0.0
48_5,10.0,0.0,0.0
48_6,12.0,0.0,0.0
48_7,14.0,0.0,0.0
48_8,16.0,0.0,0.0
48_9,18.0,0.0,0.0
48_10,20.0,0.0,0.0
48_11,22.0,0.0,0.0
48_12,24.0,0.0,0.0
48_13,26.0,0.0,0.0
48_14,28.0,0.0,0.0
48_15,30.0,0.0,0.0
48_16,32.0,0.0,0.0
48_17,34.0,0.0,0.0
48_18,36.0,0.0,0.0
48_19,38.0,0.0,0.0
48_20,40.0,0.0,0.0
48_21,42.0,0.0,0.0
48_22,44.0,0.0,0.0
48_23,46.0,0.0,0.0
48_24,48.0,0.0,0.0
48_25,50.0,0.0,0.0
48_26,52.0,0.0,0.0
48_27,54.0,0.0,0.0
48_28,56.0,0.0,0.0
48_29,58.0,0.0,0.0
48_30,60.0,0.0,0.0
48_31,62.0,0.0,0.0
48_32,64.0,0.0,0.0
48_33,66.0,0.0,0.0
48_34,68.0,0.0,0.0
48_35,70.0,0.0,0.0
48_36,72.0,0.0,0.0
48_37,74.0,0.0,0.0
48_38,76.0,0.0,0.0
48_39,78.0,0.0,0.0
48_40,80.0,0.0,0.0
48_41,82.0,0.0,0.0
48_42,84.0,0.0,0.0
48_43,86.0,0.0,0.0
48_44,88.0,0.0,0.0
48_45,90.0,0.0,0.0
48_46,92.0,0.0,0.0
48_47,94.0,0.0,0.0
49_0,0.0,0.0,0.0
49_1,2.0,0.0,0.0
49_2,4.0,0.0,0.0
49_3,6.0,0.0,0.0
49_4,8.0,0.0,0.0
49_5,10.0,0.0,0.0
49_6,12.0,0.0,0.0
49_7,14.0,0.0,0.0
49_8,16.0,0.0,0.0
49_9,18.0,0.0,0.0
49_10,20.0,0.0,0.0
49_11,22.0,0.0,0.0
49_12,24.0,0.0,0.0
49_13,26.0,0.0,0.0
49_14,28.0,0.0,0.0
49_15,30.0,0.0,0.0
49_16,32.0,0.0,0.0
49_17,34.0,0.0,0.0
49_18,36.0,0.0,0.0
49_19,38.0,0.0,0.0
49_20,40.0,0.0,0.0
49_21,42.0,0.0,0.0
49_22,44.0,0.0,0.0
49_23,46.0,0.0,0.0
49_24,48.0,0.0,0.0
49_25,50.0,0.0,0.0
49_26,52.0,0.0,0.0
49_27,54.0,0.0,0.0
49_28,56.0,0.0,0.0
49_29,58.0,0.0,0.0
49_30,60.0,0.0,0.0
49_31,62.0,0.0,0.0
49_32,64.0,0.0,0.0
49_33,66.0,0.0,0.0
49_34,68.0,0.0,0.0
49_35,70.0,0.0,0.0
49_36,72.0,0.0,0.0
49_37,74.0,0.0,0.0
49_38,76.0,0.0,0.0
49_39,78.0,0.0,0.0
49_40,80.0,0.0,0.0
49_41,82.0,0.0,0.0
49_42,84.0,0.0,0.0
49_43,86.0,0.0,0.0
49_44,88.0,0.0,0.0
49_45,90.0,0.0,0.0
49_46,92.0,0.0,0.0
49_47,94.0,0.0,0.0
49_48,96.0,0.0,0.0
50_0,0.0,0.0,0.0
50_1,2.0,0.0,0.0
50_2,4.0,0.0,0.0
50_3,6.0,0.0,0.0
50_4,8.0,0.0,0.0
50_5,10.0,0.0,0.0
50_6,12.0,0.0,0.0
50_7,14.0,0.0,0.0
50_8,16.0,0.0,0.0
50_9,18.0,0.0,0.0
50_10,20.0,0.0,0.0
50_11,22.0,0.0,0.0
50_12,24.0,0.0,0.0
50_13,26.0,0.0,0.0
50_14,28.0,0.0,0.0
50_15,30.0,0.0,0.0
50_16,32.0,0.0,0.0
50_17,34.0,0.0,0.0
50_18,36.0,0.0,0.0
50_19,38.0,0.0,0.0
50_20,40.0,0.0,0.0
50_21,42.0,0.0,0.0
50_22,44.0,0.0,0.0
50_23,46.0,0.0,0.0
50_24,48.0,0.0,0.0
50_25,50.0,0.0,0.0
50_26,52.0,0.0,0.0
50_27,54.0,0.0,0.0
50_28,56.0,0.0,0.0
50_29,58.0,0.0,0.0
50_30,60.0,0.0,0.0
50_31,62.0,0.0,0.0
50_32,64.0,0.0,0.0
50_33,66.0,0.0,0.0
50_34,68.0,0.0,0.0
50_35,70.0,0.0,0.0
50_36,72.0,0.0,0.0
50_37,74.0,0.0,0.0
50_38,76.0,0.0,0.0
50_39,78.0,0.0,0.0
50_40,80.0,0.0,0.0
50_41,82.0,0.0,0.0
50_42,84.0,0.0,0.0
50_43,86.0,0.0,0.0
50_44,88.0,0.0,0.0
50_45,90.0,0.0,0.0
50_46,92.0,0.0,0.0
50_47,94.0,0.0,0.0
50_48,96.0,0.0,0.0
50_49,98.0,0.0,0.0
51_0,0.0,0.0,0.0
51_1,2.0,0.0,0.0
51_2,4.0,0.0,0.0
51_3,6.0,0.0,0.0
51_4,8.0,0.0,0.0
51_5,10.0,0.0,0.0
51_6,12.0,0.0,0.0
51_7,14.0,0.0,0.0
51_8,16.0,0.0,0.0
51_9,18.0,0.0,0.0
51_10,20.0,0.0,0.0
51_11,22.0,0.0,0.0
51_12,24.0,0.0,0.0
51_13,26.0,0.0,0.0
51_14,28.0,0.0,0.0
51_15,30.0,0.0,0.0
51_16,32.0,0.0,0.0
51_17,34.0,0.0,0.0
51_18,36.0,0.0,0.0
51_19,38.0,0.0,0.0
51_20,40.0,0.0,0.0
51_21,42.0,0.0,0.0
51_22,44.0,0.0,0.0
51_23,46.0,0.0,0.0
51_24,48.0,0.0,0.0
51_25,50.0,0.0,0.0
51_26,52.0,0.0,0.0
51_27,54.0,0.0,0.0
51_28,56.0,0.0,0.0
51_29,58.0,0.0,0.0
51_30,60.0,0.0,0.0
51_31,62.0,0.0,0.0
51_32,64.0,0.0,0.0
51_33,66.0,0.0,0.0
51_34,68.0,0.0,0.0
51_35,70.0,0.0,0.0
51_36,72.0,0.0,0.0
51_37,74.0,0.0,0.0
51_38,76.0,0.0,0.0
51_39,78.0,0.0,0.0
51_40,80.0,0.0,0.0
51_41,82.0,0.0,0.0
51_42,84.0,0.0,0.0
51_43,86.0,0.0,0.0
51_44,88.0,0.0,0.0
51_45,90.0,0.0,0.0
51_46,92.0,0.0,0.0
51_47,94.0,0.0,0.0
51_48,96.0,0.0,0.0
51_49,98.0,0.0,0.0
51_50,100.0,0.0,0.0
52_0,0.0,0.0,0.0
52_1,2.0,0.0,0.0
52_2,4.0,0.0,0.0
52_3,6.0,0.0,0.0
52_4,8.0,0.0,0.0
52_5,10.0,0.0,0.0
52_6,12.0,0.0,0.0
52_7,14.0,0.0,0.0
52_8,16.0,0.0,0.0
52_9,18.0,0.0,0.0
52_10,20.0,0.0,0.0
52_11,22.0,0.0,0.0
52_12,24.0,0.0,0.0
52_13,26.0,0.0,0.0
52_14,28.0,0.0,0.0
52_15,30.0,0.0,0.0
52_16,32.0,0.0,0.0
52_17,34.0,0.0,0.0
52_18,36.0,0.0,0.0
52_19,38.0,0.0,0.0
52_20,40.0,0.0,0.0
52_21,42.0,0.0,0.0
52_22,44.0,0.0,0.0
52_23,46.0,0.0,0.0
52_24,48.0,0.0,0.0
52_25,50.0,0.0,0.0
52_26,52.0,0.0,0.0
52_27,54.0,0.0,0.0
52_28,56.0,0.0,0.0
52_29,58.0,0.0,0.0
52_30,60.0,0.0,0.0
52_31,62.0,0.0,0.0
52_32,64.0,0.0,0.0
52_33,66.0,0.0,0.0
52_34,68.0,0.0,0.0
52_35,70.0,0.0,0.0
52_36,72.0,0.0,0.0
52_37,74.0,0.0,0.0
52_38,76.0,0.0,0.0
52_39,78.0,0.0,0.0
52_40,80.0,0.0,0.0
52_41,82.0,0.0,0.0
52_42,84.0,0.0,0.0
52_43,86.0,0.0,0.0
52_44,88.0,0.0,0.0
52_45,90.0,0.0,0.0
52_46,92.0,0.0,0.0
52_47,94.0,0.0,0.0
52_48,96.0,0.0,0.0
52_49,98.0,0.0,0.0
52_50,100.0,0.0,0.0
52_51,102.0,0.0,0.0
53_0,0.0,0.0,0.0
53_1,2.0,0.0,0.0
53_2,4.0,0.0,0.0
53_3,6.0,0.0,0.0
53_4,8.0,0.0,0.0
53_5,10.0,0.0,0.0
53_6,12.0,0.0,0.0
53_7,14.0,0.0,0.0
53_8,16.0,0.0,0.0
53_9,18.0,0.0,0.0
53_10,20.0,0.0,0.0
53_11,22.0,0.0,0.0
53_12,24.0,0.0,0.0
53_13,26.0,0.0,0.0
53_14,28.0,0.0,0.0
53_15,30.0,0.0,0.0
53_16,32.0,0.0,0.0
53_17,34.0,0.0,0.0
53_18,36.0,0.0,0.0
53_19,38.0,0.0,0.0
53_20,40.0,0.0,0.0
53_21,42.0,0.0,0.0
53_22,44.0,0.0,0.0
53_23,46.0,0.0,0.0
53_24,48.0,0.0,0.0
53_25,50.0,0.0,0.0
53_26,52.0,0.0,0.0
53_27,54.0,0.0,0.0
53_28,56.0,0.0,0.0
53_29,58.0,0.0,0.0
53_30,60.0,0.0,0.0
53_31,62.0,0.0,0.0
53_32,64.0,0.0,0.0
53_33,66.0,0.0,0.0
53_34,68.0,0.0,0.0
53_35,70.0,0.0,0.0
53_36,72.0,0.0,0.0
53_37,74.0,0.0,0.0
53_38,76.0,0.0,0.0
53_39,78.0,0.0,0.0
53_40,80.0,0.0,0.0
53_41,82.0,0.0,0.0
53_42,84.0,0.0,0.0
53_43,86.0,0.0,0.0
53_44,88.0,0.0,0.0
53_45,90.0,0.0,0.0
53_46,92.0,0.0,0.0
53_47,94.0,0.0,0.0
53_48,96.0,0.0,0.0
53_49,98.0,0.0,0.0
53_50,100.0,0.0,0.0
53_51,102.0,0.0,0.0
53_52,104.0,0.0,0.0
54_0,0.0,0.0,0.0
54_1,2.0,0.0,0.0
54_2,4.0,0.0,0.0
54_3,6.0,0.0,0.0
54_4,8.0,0.0,0.0
54_5,10.0,0.0,0.0
54_6,12.0,0.0,0.0
54_7,14.0,0.0,0.0
54_8,16.0,0.0,0.0
54_9,18.0,0.0,0.0
54_10,20.0,0.0,0.0
54_11,22.0,0.0,0.0
54_12,24.0,0.0,0.0
54_13,26.0,0.0,0.0
54_14,28.0,0.0,0.0
54_15,30.0,0.0,0.0
54_16,32.0,0.0,0.0
54_17,34.0,0.0,0.0
54_18,36.0,0.0,0.0
54_19,38.0,0.0,0.0
54_20,40.0,0.0,0.0
54_21,42.0,0.0,0.0
54_22,44.0,0.0,0.0
54_23,46.0,0.0,0.0
54_24,48.0,0.0,0.0
54_25,50.0,0.0,0.0
54_26,52.0,0.0,0.0
54_27,54.0,0.0,0.0
54_28,56.0,0.0,0.0
54_29,58.0,0.0,0.0
54_30,60.0,0.0,0.0
54_31,62.0,0.0,0.0
54_32,64.0,0.0,0.0
54_33,66.0,0.0,0.0
54_34,68.0,0.0,0.0
54_35,70.0,0.0,0.0
54_36,72.0,0.0,0.0
54_37,74.0,0.0,0.0
54_38,76.0,0.0,0.0
54_39,78.0,0.0,0.0
54_40,80.0,0.0,0.0
54_41,82.0,0.0,0.0
54_42,84.0,0.0,0.0
54_43,86.0,0.0,0.0
54_44,88.0,0.0,0.0
54_45,90.0,0.0,0.0
54_46,92.0,0.0,0.0
54_47,94.0,0.0,0.0
54_48,96.0,0.0,0.0
54_49,98.0,0.0,0.0
54_50,100.0,0.0,0.0
54_51,102.0,0.0,0.0
54_52,104.0,0.0,0.0
54_53,106.0,0.0,0.0
55_0,0.0,0.0,0.0
55_1,2.0,0.0,0.0
55_2,4.0,0.0,0.0
55_3,6.0,0.0,0.0
55_4,8.0,0.0,0.0
55_5,10.0,0.0,0.0
55_6,12.0,0.0,0.0
55_7,14.0,0.0,0.0
55_8,16.0,0.0,0.0
55_9,18.0,0.0,0.0
55_10,20.0,0.0,0.0
55_11,22.0,0.0,0.0
55_12,24.0,0.0,0.0
55_13,26.0,0.0,0.0
55_14,28.0,0.0,0.0
55_15,30.0,0.0,0.0
55_16,32.0,0.0,0.0
55_17,34.0,0.0,0.0
55_18,36.0,0.0,0.0
55_19,38.0,0.0,0.0
55_20,40.0,0.0,0.0
55_21,42.0,0.0,0.0
55_22,44.0,0.0,0.0
55_23,46.0,0.0,0.0
55_24,48.0,0.0,0.0
55_25,50.0,0.0,0.0
55_26,52.0,0.0,0.0
55_27,54.0,0.0,0.0
55_28,56.0,0.0,0.0
55_29,58.0,0.0,0.0
55_30,60.0,0.0,0.0
55_31,62.0,0.0,0.0
55_32,64.0,0.0,0.0
55_33,66.0,0.0,0.0
55_34,68.0,0.0,0.0
55_35,70.0,0.0,0.0
55_36,72.0,0.0,0.0
55_37,74.0,0.0,0.0
55_38,76.0,0.0,0.0
55_39,78.0,0.0,0.0
55_40,80.0,0.0,0.0
55_41,82.0,0.0,0.0
55_42,84.0,0.0,0.0
55_43,86.0,0.0,0.0
55_44,88.0,0.0,0.0
55_45,90.0,0.0,0.0
55_46,92.0,0.0,0.0
55_47,94.0,0.0,0.0
55_48,96.0,0.0,0.0
55_49,98.0,0.0,0.0
55_50,100.0,0.0,0.0
55_51,102.0,0.0,0.0
55_52,104.0,0.0,0.0
55_53,106.0,0.0,0.0
55_54,108.0,0.0,0.0
56_0,0.0,0.0,0.0
56_1,2.0,0.0,0.0
56_2,4.0,0.0,0.0
56_3,6.0,0.0,0.0
56_4,8.0,0.0,0.0
56_5,10.0,0.0,0.0
56_6,12.0,0.0,0.0
56_7,14.0,0.0,0.0
56_8,16.0,0.0,0.0
56_9,18.0,0.0,0.0
56_10,20.0,0.0,0.0
56_11,22.0,0.0,0.0
56_12,24.0,0.0,0.0
56_13,26.0,0.0,0.0
56_14,28.0,0.0,0.0
56_15,30.0,0.0,0.0
56_16,32.0,0.0,0.0
56_17,34.0,0.0,0.0
56_18,36.0,0.0,0.0
56_19,38.0,0.0,0.0
56_20,40.0,0.0,0.0
56_21,42.0,0.0,0.0
56_22,44.0,0.0,0.0
56_23,46.0,0.0,0.0
56_24,48.0,0.0,0.0
56_25,50.0,0.0,0.0
56_26,52.0,0.0,0.0
56_27,54.0,0.0,0.0
56_28,56.0,0.0,0.0
56_29,58.0,0.0,0.0
56_30,60.0,0.0,0.0
56_31,62.0,0.0,0.0
56_32,64.0,0.0,0.0
56_33,66.0,0.0,0.0
56_34,68.0,0.0,0.0
56_35,70.0,0.0,0.0
56_36,72.0,0.0,0.0
56_37,74.0,0.0,0.0
56_38,76.0,0.0,0.0
56_39,78.0,0.0,0.0
56_40,80.0,0.0,0.0
56_41,82.0,0.0,0.0
56_42,84.0,0.0,0.0
56_43,86.0,0.0,0.0
56_44,88.0,0.0,0.0
56_45,90.0,0.0,0.0
56_46,92.0,0.0,0.0
56_47,94.0,0.0,0.0
56_48,96.0,0.0,0.0
56_49,98.0,0.0,0.0
56_50,100.0,0.0,0.0
56_51,102.0,0.0,0.0
56_52,104.0,0.0,0.0
56_53,106.0,0.0,0.0
56_54,108.0,0.0,0.0
56_55,110.0,0.0,0.0
57_0,0.0,0.0,0.0
57_1,2.0,0.0,0.0
57_2,4.0,0.0,0.0
57_3,6.0,0.0,0.0
57_4,8.0,0.0,0.0
57_5,10.0,0.0,0.0
57_6,12.0,0.0,0.0
57_7,14.0,0.0,0.0
57_8,16.0,0.0,0.0
57_9,18.0,0.0,0.0
57_10,20.0,0.0,0.0
57_11,22.0,0.0,0.0
57_12,24.0,0.0,0.0
57_13,26.0,0.0,0.0
57_14,28.0,0.0,0.0
57_15,30.0,0.0,0.0
57_16,32.0,0.0,0.0
57_17,34.0,0.0,0.0
57_18,36.0,0.0,0.0
57_19,38.0,0.0,0.0
57_20,40.0,0.0,0.0
57_21,42.0,0.0,0.0
57_22,44.0,0.0,0.0
57_23,46.0,0.0,0.0
57_24,48.0,0.0,0.0
57_25,50.0,0.0,0.0
57_26,52.0,0.0,0.0
57_27,54.0,0.0,0.0
57_28,56.0,0.0,0.0
57_29,58.0,0.0,0.0
57_30,60.0,0.0,0.0
57_31,62.0,0.0,0.0
57_32,64.0,0.0,0.0
57_33,66.0,0.0,0.0
57_34,68.0,0.0,0.0
57_35,70.0,0.0,0.0
57_36,72.0,0.0,0.0
57_37,74.0,0.0,0.0
57_38,76.0,0.0,0.0
57_39,78.0,0.0,0.0
57_40,80.0,0.0,0.0
57_41,82.0,0.0,0.0
57_42,84.0,0.0,0.0
57_43,86.0,0.0,0.0
57_44,88.0,0.0,0.0
57_45,90.0,0.0,0.0
57_46,92.0,0.0,0.0
57_47,94.0,0.0,0.0
57_48,96.0,0.0,0.0
57_49,98.0,0.0,0.0
57_50,100.0,0.0,0.0
57_51,102.0,0.0,0.0
57_52,104.0,0.0,0.0
57_53,106.0,0.0,0.0
57_54,108.0,0.0,0.0
57_55,110.0,0.0,0.0
57_56,112.0,0.0,0.0
58_0,0.0,0.0,0.0
58_1,2.0,0.0,0.0
58_2,4.0,0.0,0.0
58_3,6.0,0.0,0.0
58_4,8.0,0.0,0.0
58_5,10.0,0.0,0.0
58_6,12.0,0.0,0.0
58_7,14.0,0.0,0.0
58_8,16.0,0.0,0.0
58_9,18.0,0.0,0.0
58_10,20.0,0.0,0.0
58_11,22.0,0.0,0.0
58_12,24.0,0.0,0.0
58_13,26.0,0.0,0.0
58_14,28.0,0.0,0.0
58_15,30.0,0.0,0.0
58_16,32.0,0.0,0.0
58_17,34.0,0.0,0.0
58_18,36.0,0.0,0.0
58_19,38.0,0.0,0.0
58_20,40.0,0.0,0.0
58_21,42.0,0.0,0.0
58_22,44.0,0.0,0.0
58_23,46.0,0.0,0.0
58_24,48.0,0.0,0.0
58_25,50.0,0.0,0.0
58_26,52.0,0.0,0.0
58_27,54.0,0.0,0.0
58_28,56.0,0.0,0.0
58_29,58.0,0.0,0.0
58_30,60.0,0.0,0.0
58_31,62.0,0.0,0.0
58_32,64.0,0.0,0.0
58_33,66.0,0.0,0.0
58_34,68.0,0.0,0.0
58_35,70.0,0.0,0.0
58_36,72.0,0.0,0.0
58_37,74.0,0.0,0.0
58_38,76.0,0.0,0.0
58_39,78.0,0.0,0.0
58_40,80.0,0.0,0.0
58_41,82.0,0.0,0.0
58_42,84.0,0.0,0.0
58_43,86.0,0.0,0.0
58_44,88.0,0.0,0.0
58_45,90.0,0.0,0.0
58_46,92.0,0.0,0.0
58_47,94.0,0.0,0.0
58_48,96.0,0.0,0.0
58_49,98.0,0.0,0.0
58_50,100.0,0.0,0.0
58_51,102.0,0.0,0.0
58_52,104.0,0.0,0.0
58_53,106.0,0.0,0.0
58_54,108.0,0.0,0.0
58_55,110.0,0.0,0.0
58_56,112.0,0.0,0.0
58_57,114.0,0.0,0.0
59_0,0.0,0.0,0.0
59_1,2.0,0.0,0.0
59_2,4.0,0.0,0.0
59_3,6.0,0.0,0.0
59_4,8.0,0.0,0.0
59_5,10.0,0.0,0.0
59_6,12.0,0.0,0.0
59_7,14.0,0.0,0.0
59_8,16.0,0.0,0.0
59_9,18.0,0.0,0.0
59_10,20.0,0.0,0.0
59_11,22.0,0.0,0.0
59_12,24.0,0.0,0.0
59_13,26.0,0.0,0.0
59_14,28.0,0.0,0.0
59_15,30.0,0.0,0.0
59_16,32.0,0.0,0.0
59_17,34.0,0.0,0.0
59_18,36.0,0.0,0.0
59_19,38.0,0.0,0.0
59_20,40.0,0.0,0.0
59_21,42.0,0.0,0.0
59_22,44.0,0.0,0.0
59_23,46.0,0.0,0.0
59_24,48.0,0.0,0.0
59_25,50.0,0.0,0.0
59_26,52.0,0.0,0.0
59_27,54.0,0.0,0.0
59_28,56.0,0.0,0.0
59_29,58.0,0.0,0.0
59_30,60.0,0.0,0.0
59_31,62.0,0.0,0.0
59_32,64.0,0.0,0.0
59_33,66.0,0.0,0.0
59_34,68.0,0.0,0.0
59_35,70.0,0.0,0.0
